ODO mg/L,Temp C,SpCond µS/cm,Turbidity NTU,pH,ORP mV,Water Added
-9.66,-0.14,-15.3,-98.82,0.33,-123.5,438.6838656
-9.79,-0.16,-17.1,-122.3,0.33,-125.9,416.3702272
-9.89,-0.17,-18,-137.8,0.33,-126.9,391.0833248
-9.93,-0.18,-17.5,-138.8,0.35,-127.7,364.5788
-10.04,-0.14,-16.1,-127.4,0.36,-128.4,333.7701216
-10.15,-0.04,-15.2,-135.8,0.37,-130,306.9824288
-10.29,-0.02,-16.1,-127.4,0.36,-130.5,287.4438368
-10.44,0.04,-16.8,-108.9,0.35,-131.2,271.3598944
-10.63,0.05,-18.6,-115,0.37,-133.3,255.7856544
-10.79,0.04,-18.7,-107.1,0.37,-134.6,240.3813152
-10.92,0.05,-19.3,-86.83,0.38,-135.9,225.2318272
-10.98,0.06,-19.3,-112,0.4,-136.8,205.8914528
-11.03,0.1,-18.6,-125,0.41,-137,187.1174144
-11.13,0.13,-17.2,-83.7,0.42,-137.5,172.590896
-11.14,0.19,-16.7,-97.89,0.44,-137.6,163.7277376
-11.22,0.26,-15.7,-93.42,0.43,-138.5,160.3297216
-11.13,0.29,-15.5,-80.62,0.48,-137.5,160.3863552
-11.09,0.29,-15.5,-79.31,0.43,-137.2,163.5012032
-11.1,0.26,-15,-35.89,0.42,-137.7,168.7964448
-11.01,0.21,-16.3,-16.83,0.4,-136.8,173.9784192
-11.01,0.14,-17.2,-94.52,0.39,-136.3,178.4241568
-10.98,0.08,-15.8,-96.32,0.37,-134.8,183.5494976
-10.99,0.02,-13.5,-96.6,0.36,-133.6,186.4378112
-10.87,-0.04,-15.4,-37.81,0.36,-134.1,186.8625632
-10.81,-0.06,-15.7,-19.68,0.37,-135.2,185.3051392
-10.69,-0.08,-16.5,-90.44,0.36,-134.8,182.3885088
-10.61,-0.1,-14.9,-17.82,0.35,-135.2,178.7639584
-10.47,-0.13,-14.7,-14.63,0.36,-135.4,175.1677248
-10.38,-0.14,-13.2,-20.95,0.36,-135.4,171.9962432
-10.32,-0.16,-10.7,-23.9,0.36,-136.1,169.4194144
-10.24,-0.16,-9.9,-25.16,0.36,-136.3,168.0318912
-10.15,-0.15,-9.1,-10.59,0.36,-137.1,168.4283264
-10.06,-0.16,-10.6,-5.54,0.37,-137.7,169.19288
-10,-0.19,-9.8,-0.93,0.36,-137.8,168.8247616
-9.95,-0.19,-10.1,-5.81,0.37,-138.4,168.8813952
-9.83,-0.2,-11.3,1.64,0.37,-139,169.5043648
-9.71,-0.22,-11.3,-9.17,0.37,-139.9,170.1273344
-9.62,-0.23,-11.7,1.02,0.37,-139.9,170.2689184
-9.57,-0.21,-13.8,-12.41,0.37,-140,170.8635712
-9.49,-0.21,-14.2,-10.26,0.37,-139.8,172.02456
-9.47,-0.22,-13.7,-1.62,0.37,-140.4,172.5625792
-9.4,-0.21,-16.6,-9.59,0.37,-139.5,172.73248
-9.42,-0.22,-15,-8.5,0.35,-138.4,172.3926784
-9.35,-0.22,-15.7,-4.07,0.35,-138.1,171.033472
-9.41,-0.22,-13.6,-7.41,0.35,-137.5,169.0796128
-9.37,-0.23,-12.9,2.19,0.34,-136.9,167.8053568
-9.37,-0.23,-12.4,-2.8,0.35,-137.8,168.1734752
-9.38,-0.24,-12.6,-6.17,0.35,-137.8,170.3821856
-9.34,-0.24,-12.7,-1.38,0.35,-138,173.5536672
-9.33,-0.24,-10.6,-7.86,0.35,-138.3,176.838416
-9.16,-0.27,-12.8,0.85,0.35,-137.9,178.8772256
-9.14,-0.27,-11.9,-6.16,0.35,-137.4,180.2930656
-9.12,-0.28,-10.5,-2.45,0.35,-138.4,181.1708864
-8.93,-0.28,-12.9,-10.98,0.36,-138.4,181.9637568
-8.82,-0.25,-14.2,-14.01,0.35,-138.2,181.8221728
-8.78,-0.27,-14,-8.31,0.35,-138,181.3407872
-8.75,-0.26,-14.5,-12.07,0.35,-137.7,180.236432
-8.74,-0.26,-11.1,-8.2,0.35,-137.8,178.679008
-8.73,-0.23,-9.8,-5.05,0.36,-137.9,176.1588128
-8.69,-0.18,-12.4,-6.03,0.37,-139.3,172.7891136
-8.64,-0.15,-15,-5.16,0.37,-139.9,168.9946624
-8.69,-0.12,-15.3,-5.36,0.39,-140.3,164.8320928
-8.71,-0.09,-15.4,-6.35,0.4,-140.9,160.1881376
-8.71,-0.07,-16.1,-3.11,0.4,-141.5,154.6380448
-8.66,-0.03,-17.7,-12.94,0.41,-141.9,148.2667648
-8.71,-0.05,-14.7,-5.71,0.41,-141,141.2725152
-8.62,-0.04,-16.9,-8.97,0.39,-139.9,133.9950976
-8.61,-0.08,-15.4,-2.21,0.36,-139.2,127.1707488
-8.6,-0.12,-15.8,-5.71,0.35,-138.6,121.195904
-8.62,-0.16,-13,-3.8,0.35,-138.6,116.2687808
-8.66,-0.19,-12.3,-4.21,0.34,-137.9,112.276112
-8.62,-0.18,-14.5,-4.21,0.33,-138.5,109.0479968
-8.69,-0.17,-13.8,-7.92,0.33,-139,106.329584
-8.62,-0.19,-15.7,0.74,0.32,-140.7,103.8377056
-8.68,-0.19,-15.6,4.41,0.33,-141.9,101.4307776
-8.7,-0.17,-14.9,4.9,0.33,-142.2,99.0804832
-8.71,-0.18,-14.7,-2.17,0.33,-141.5,96.843456
-8.77,-0.2,-15,-0.41,0.33,-141.9,94.6913792
-8.73,-0.19,-17.3,2.18,0.32,-142.3,92.8224704
-8.74,-0.18,-17.1,0.67,0.32,-143.4,91.32168
-8.79,-0.16,-17.8,1.67,0.32,-144.2,90.2456416
-8.81,-0.17,-18.3,-6.43,0.33,-145.2,89.481088
-8.71,-0.14,-19.8,-1.14,0.33,-146.5,88.8581184
-8.76,-0.09,-18.9,-2.29,0.39,-147.5,88.2351488
-8.81,-0.02,-18.4,-4.15,0.51,-145.9,87.6688128
-8.76,0.07,-19,3.61,0.61,-144.9,87.1307936
-8.78,0.18,-18.7,-3.31,0.67,-143.3,86.6777248
-8.79,0.31,-18.8,-4.94,0.68,-143.2,86.1963392
-8.81,0.34,-16.5,-1.31,0.65,-143.7,85.7149536
-8.8,0.4,-16.4,2.94,0.51,-147.3,85.9981216
-8.88,0.37,-15,2.62,0.42,-149.8,78.6074368
-8.87,0.32,-14.2,-6.95,0.36,-147.1,78.720704
-8.85,0.34,-15,-8.79,0.38,-147.9,78.9189216
-8.83,0.31,-16.4,-53.37,0.38,-149.7,79.2587232
-8.86,0.21,-14.3,-10.47,0.39,-153,79.711792
-8.91,0.21,-14.2,-19.63,0.41,-153.6,80.9577312
-8.98,0.15,-12.2,6.2,0.39,-151.9,82.6284224
-9.01,0.11,-11.6,-9.93,0.4,-153.3,83.7327776
-9.03,0.09,-14.5,-9.82,0.39,-155.1,84.2991136
-8.98,0.07,-13.5,-9.22,0.39,-155.8,84.384064
-9.07,0.05,-11.9,-12.76,0.4,-156.9,83.9876288
-9.07,0.01,-12.4,-21.1,0.41,-157.6,83.2230752
-8.98,-0.03,-14.6,-16.99,0.41,-157.4,82.260304
-9,-0.08,-15.9,-7.83,0.41,-158.5,81.0993152
-8.98,-0.11,-18.1,-8.69,0.41,-159.6,79.9100096
-8.9,-0.16,-20.1,1.68,0.4,-161.1,78.7773376
-8.86,-0.15,-22.6,-8.25,0.42,-161.9,77.729616
-8.89,-0.14,-21.3,-5.89,0.49,-161.5,76.738528
-8.89,-0.1,-21.9,-8.34,0.61,-159.4,75.74744
-8.87,0.01,-22.7,-10.42,0.71,-155.7,74.6997184
-8.95,0.08,-19.1,-12.8,0.75,-153.2,73.3121952
-8.98,0.2,-17.4,1.22,0.74,-151.7,71.7264544
-8.97,0.3,-17.1,-4.92,0.77,-152.7,70.08408
-11.86,6.31,116.7,32.29,0.55,-104.8,68.6116064
-8.82,0.95,37.9,31.91,-0.03,-47.9,67.7054688
-8.73,0.93,45.3,29.1,0.1,-71.7,67.4789344
-8.59,0.92,48.9,38.48,0.29,-81.2,67.9036864
-8.59,0.91,48.9,32.3,0.38,-86.3,68.8947744
-8.41,0.93,43.6,31.53,0.43,-90.9,70.1690304
-8.28,0.97,37.1,33.03,0.44,-93.8,71.4716032
-8.23,0.99,-14,35.49,0.4,-96.2,72.2644736
-8.34,0.99,-16.3,33.91,0.39,-99.7,72.349424
-8.32,0.68,-18.3,29.7,0.35,-106.7,72.20784
-8.41,0.64,-16.5,29.69,0.32,-110.9,72.1228896
-8.33,0.55,-20.3,29.81,0.26,-114.8,72.1795232
-8.48,0.58,-15.1,2.09,0.22,-119,72.2927904
-9.12,0.25,-15.7,1.69,0.4,-122.9,72.5193248
-9.16,0.22,-15.7,5.5,0.3,-122.2,72.774176
-9.13,0.16,-15.6,-1.75,0.28,-122.3,73.0007104
-9.14,0.1,-15.6,1.28,0.29,-124.9,73.0290272
-9.17,0.06,-17.1,4.3,0.29,-125.3,72.6892256
-9.16,0.05,-18.7,3.1,0.34,-122,71.8963552
-9.11,0.08,-24.7,4.04,0.5,-118.3,70.7070496
-9.15,0.19,-24.9,-8.7,0.58,-118,69.2628928
-9.16,0.29,-25,-10.35,0.61,-118,67.7054688
-9.2,0.34,-23,-6.35,0.61,-115.9,66.1763616
-9.2,0.39,-23.1,-11.73,0.56,-116.3,64.9304224
-9.21,0.37,-23,0.08,0.46,-118.3,63.8827008
-9.25,0.37,-22.1,0.5,0.34,-120.8,63.0615136
-9.37,0.35,-20.8,1.47,0.28,-121.5,62.4243856
-9.41,0.2,-19.2,-13.48,0.26,-124.1,61.91185152
-9.3,0.02,-18.7,-10.59,0.28,-125.2,61.53523808
-9.32,0.09,-19.4,-10.17,0.28,-126.1,61.28038688
-9.39,0.11,-15.2,-4.46,0.3,-126.2,61.1218128
-9.41,0.16,-12.9,-9.14,0.3,-127.2,61.03969408
-9.36,0.22,-13.3,-2.14,0.3,-127.9,60.9235952
-9.44,0.35,-11.4,-10.53,0.31,-127.7,60.75935776
-9.4,0.43,-11.5,-7.23,0.32,-128.9,60.56397184
-9.33,0.51,-13.2,-7.5,0.32,-129.4,60.26381376
-9.35,0.6,-12.8,-10.17,0.34,-130.5,59.89286368
-9.41,0.66,-11.4,-11.06,0.36,-131.6,59.3803296
-9.36,0.65,-13.3,-10.54,0.37,-132.8,58.80833024
-9.34,0.65,-14,-8.34,0.38,-134,58.21367744
-9.45,0.64,-13.7,-2.95,0.37,-134.5,57.68415328
-9.33,0.59,-17.4,-0.14,0.36,-134.2,57.30470816
-9.31,0.59,-18.2,-0.38,0.35,-134.1,57.13197568
-9.43,0.63,-15.8,-2.14,0.36,-133.4,54.66841408
-9.38,0.65,-16.9,1.08,0.38,-134.6,54.8071664
-9.38,0.67,-17.4,5.93,0.38,-135,55.12148288
-9.4,0.72,-16.9,-1.46,0.38,-134.9,55.55472992
-9.43,0.75,-16.4,3.97,0.39,-136,56.09841248
-9.46,0.79,-17.1,2.74,0.43,-134.9,56.6760752
-9.43,0.74,-18.1,4.45,0.4,-135.9,57.30187648
-9.53,0.72,-17.2,4.37,0.35,-135.7,57.86821248
-9.6,0.66,-16.5,5.46,0.33,-136.8,58.32694464
-9.57,0.56,-18.2,7.62,0.32,-136.6,58.64692448
-9.51,0.45,-19.7,6.44,0.3,-136.1,58.78850848
-9.51,0.37,-20.5,3.31,0.28,-135.7,58.61294432
-9.56,0.27,-19.2,6.23,0.27,-136.3,58.2476576
-9.53,0.14,-19.5,4.32,0.24,-135.2,57.74361856
-9.55,0.1,-19.1,2.16,0.24,-135.8,57.1857776
-9.58,0.07,-17.9,6.27,0.22,-134.1,56.61377824
-9.59,0.04,-18.7,4.99,0.21,-133.3,56.11540256
-9.57,0.05,-18.9,1.86,0.2,-132.6,55.76144256
-9.57,0.07,-18.3,5.43,0.2,-132.6,55.56039328
-9.52,0.09,-19.1,4.92,0.21,-133.3,55.48960128
-9.58,0.14,-17.3,3.67,0.21,-133.5,55.500928
-9.49,0.13,-18.9,5.34,0.23,-132.6,55.58021504
-9.51,0.16,-19,3.2,0.23,-133.8,55.67649216
-9.57,0.21,-17,4.32,0.26,-135.2,55.76144256
-9.52,0.28,-19.1,4.08,0.33,-135.7,55.80108608
-9.58,0.37,-18.7,4.52,0.39,-134.6,55.79259104
-9.54,0.44,-20.1,2.37,0.42,-134.7,55.75011584
-9.58,0.55,-20.1,3.81,0.39,-135.1,55.66233376
-9.57,0.63,-21.5,2.3,0.39,-135.9,55.54623488
-9.61,0.7,-21.8,2.64,0.36,-135.8,55.39898752
-9.73,0.73,-20.4,3.03,0.34,-137.8,55.22625504
-9.69,0.7,-22.4,0.49,0.33,-138,55.005384
-9.74,0.73,-20.9,3.7,0.31,-138.1,54.75619616
-9.87,0.73,-18.6,4.88,0.28,-137.8,54.47019648
-9.91,0.66,-19.2,1.61,0.28,-138.2,54.1275632
-9.93,0.56,-18.2,4.26,0.27,-138.4,53.76227648
-10.01,0.49,-16.7,3,0.26,-138.6,53.37150464
-10,0.47,-16.8,3.36,0.27,-139.4,52.98922784
-9.93,0.44,-18.4,2.77,0.27,-140.1,52.79101024
-10.04,0.44,-16.4,3.78,0.26,-139.7,52.75136672
-10.13,0.49,-14.8,1.23,0.25,-140.1,52.6550896
-10.19,0.45,-13.7,2.55,0.26,-139.7,52.67774304
-10.29,0.41,-11,2.71,0.27,-139.3,52.82782208
-10.16,0.32,-13.3,1.18,0.26,-138.6,53.06851488
-10.28,0.24,-8.2,2.98,0.26,-138.3,53.38849472
-10.22,0.13,-9.7,1.44,0.26,-139.9,53.79625664
-10.05,0,-12.1,0.9,0.25,-139,54.05110784
-10.15,0.03,-8.5,1.28,0.34,-137.3,54.26348384
-10.06,0.01,-9.2,2.32,0.29,-136.3,54.56081024
-9.97,-0.03,-10.2,-0.68,0.35,-139.3,54.77318624
-9.99,-0.04,-8.7,1.36,0.29,-138.9,55.09599776
-9.96,-0.01,-8.2,1.37,0.39,-138.3,55.20926496
-9.89,0.02,-10.5,-2.59,0.36,-136.7,55.4159776
-9.94,0.01,-10.6,-0.15,0.34,-138.2,55.43863104
-9.96,0.02,-7.8,-0.01,0.33,-140.8,55.40465088
-9.99,-0.02,-7.3,2.25,0.22,-141.8,55.32819552
-9.97,-0.09,-10.2,2.26,0.24,-143.2,55.33669056
-9.98,-0.06,-8.8,0.92,0.28,-145.7,55.32819552
-9.95,-0.14,-11.1,2.37,0.27,-146,55.31120544
-9.98,-0.21,-14.8,-0.4,0.26,-143.2,55.37916576
-9.78,-0.24,-19.3,-3.19,0.25,-142.9,55.38199744
-9.85,-0.24,-20,-0.96,0.24,-142.5,55.48960128
-9.9,-0.19,-13.1,-4.27,0.22,-142.4,55.73878912
-9.9,-0.11,-10,-1.18,0.24,-144.3,56.16070944
-9.89,-0.09,-13.3,-1.61,0.26,-145.6,56.78084736
-9.87,-0.09,-15.3,-1.84,0.27,-146.1,58.48551872
-9.87,-0.05,-15.7,-0.24,0.26,-145.9,60.47618976
-9.79,-0.09,-21.5,-2.71,0.25,-143.5,62.34793024
-9.72,-0.11,-21.3,-0.16,0.25,-143.4,63.64767136
-9.76,-0.14,-20.5,-2.24,0.23,-142.9,65.29287744
-9.67,-0.15,-15.4,-2.17,0.25,-143.7,66.10273792
-9.67,-0.17,-14.8,-2.63,0.24,-143.3,66.47085632
-9.66,-0.2,-15.5,-2.65,0.25,-144.2,67.6346768
-9.66,-0.21,-11.9,-2.15,0.26,-144,67.4364592
-9.58,-0.19,-12.9,-2.92,0.28,-143.4,66.83331136
-9.57,-0.18,-14.1,-1.9,0.3,-142.5,66.40006432
-9.46,-0.22,-15.2,-1.91,0.29,-143.2,63.82323552
-9.44,-0.24,-16.1,-2.45,0.27,-142.5,63.9393344
-9.46,-0.3,-15.8,-2.03,0.26,-142.3,64.77751168
-9.48,-0.37,-14.7,-1.39,0.24,-142.6,64.562304
-9.48,-0.44,-15,-1.74,0.23,-142.5,64.66990784
-9.5,-0.49,-15.1,-1.32,0.22,-142.3,64.9728976
-9.57,-0.53,-14.9,-1.1,0.21,-143,65.23058048
-9.65,-0.55,-14.1,-1.07,0.19,-142.7,65.58454048
-9.65,-0.56,-14.4,-3.23,0.2,-144.7,65.84788672
-9.67,-0.6,-11.7,-2.46,0.17,-143.8,65.67232256
-9.56,-0.63,-14.1,-1.77,0.16,-141.6,65.83372832
-9.53,-0.63,-14.8,-2.52,0.15,-141.4,66.02911424
-9.39,-0.67,-15.4,-2.48,0.14,-141.1,66.17069824
-9.33,-0.65,-14.7,-1.91,0.14,-141.1,66.28113376
-9.27,-0.64,-14.4,-2.01,0.15,-141.9,66.36325248
-9.25,-0.62,-14.9,-1.95,0.15,-142.5,66.49634144
-9.19,-0.59,-14.1,-2.6,0.17,-142.8,66.69172736
-9.18,-0.58,-13.4,-2.01,0.17,-143.2,66.9550736
-9.09,-0.57,-16.1,-0.99,0.18,-143.7,67.27788512
-8.99,-0.48,-17.9,-1.61,0.33,-142.7,67.60352832
-8.98,-0.41,-16.7,-1.27,0.38,-141,67.889528
-8.97,-0.3,-15.2,-1.03,0.5,-138.8,68.16703264
-8.99,-0.19,-15.2,-2.59,0.54,-137.2,68.26047808
-9.03,-0.05,-17,-0.29,0.56,-136.9,68.32277504
-9.07,0.01,-17.4,-1.18,0.53,-135.9,68.3709136
-9.12,0.06,-18.4,-1.9,0.41,-136.5,68.52382432
-9.13,0.05,-19.6,-0.98,0.29,-141.5,68.75602208
-9.17,0,-17.9,-1.82,0.21,-144.4,69.05334848
-9.22,-0.08,-17.3,-0.21,0.15,-144.9,69.32802144
-9.24,-0.15,-16.4,-1.9,0.15,-145.5,69.61968448
-9.25,-0.18,-17.3,-0.09,0.17,-146.9,69.88303072
-9.26,-0.23,-16.5,-0.9,0.17,-147.4,70.04726816
-9.26,-0.24,-16.7,-0.6,0.19,-148.7,70.08974336
-9.23,-0.21,-17.2,-0.53,0.18,-148.9,70.013288
-9.22,-0.21,-17.3,-1.64,0.2,-149.6,69.89152576
-9.19,-0.17,-17.3,-3.97,0.22,-149.8,69.7584368
-9.2,-0.16,-17.2,-4.28,0.22,-149.7,69.55738752
-9.2,-0.13,-16.6,-4.17,0.23,-150.6,69.34217984
-9.22,-0.12,-16,-2.38,0.24,-149.5,69.04768512
-9.24,-0.17,-16,-1.27,0.24,-142.2,68.66257664
-9.26,-0.17,-15.5,-4.35,0.25,-145.6,68.15287424
-9.26,-0.18,-16.5,-3.73,0.27,-150.4,67.5780432
-9.28,-0.2,-16.8,-3.37,0.26,-151.3,67.09382592
-9.35,-0.16,-15.1,-4.63,0.37,-151.5,66.67756896
-9.29,-0.05,-18,-3.39,0.43,-151.1,66.03760928
-9.34,0.05,-16.5,-3.43,0.52,-149.4,65.17677856
-9.34,0.17,-16.7,-2.8,0.54,-148.3,64.0242848
-9.37,0.31,-17.7,-2.11,0.57,-146,62.82931584
-9.39,0.39,-15.5,-0.57,0.56,-146.1,61.78442592
-9.45,0.42,-15.1,-2.24,0.39,-145.5,60.97456544
-9.5,0.4,-15.6,-0.72,0.23,-148.8,60.57813024
-9.5,0.35,-17.9,-0.95,0.19,-149.4,60.95757536
-9.53,0.27,-18,-1.47,0.16,-149.9,61.88353472
-9.5,0.16,-18,-1.42,0.16,-151.2,62.95107808
-9.55,0.14,-16.5,-2.16,0.16,-151.6,63.36167168
-9.5,0.02,-16.8,-2.87,0.19,-153.8,63.01620672
-9.53,0.05,-15,-1.73,0.18,-152.9,62.12422752
-9.47,0.04,-15.7,-2.75,0.19,-152,60.91226848
-9.5,0.07,-15.7,-1.8,0.19,-152.5,59.61819072
-9.43,0.08,-18.2,-2.03,0.2,-154,58.51100384
-9.44,0.12,-16,-1.66,0.22,-155.1,57.78892544
-9.41,0.15,-14.6,-2.04,0.24,-155.2,57.4264704
-9.48,0.13,-13.5,-2.43,0.25,-155.2,57.36700512
-9.42,0.12,-15.1,-1.83,0.26,-155.3,57.43213376
-9.46,0.1,-14.2,-4.56,0.26,-154.4,57.4547872
-9.4,0.09,-16.5,-1.56,0.27,-155.7,57.16029248
-9.41,0.08,-15.8,-3.28,0.28,-156.3,56.5203328
-9.41,0.09,-15.3,-1.58,0.28,-156.2,55.70764064
-9.43,0.13,-13.8,-3.07,0.31,-157.3,54.79583968
-9.45,0.21,-13.3,-2.21,0.38,-156.1,53.88120704
-9.46,0.29,-13.9,-2.61,0.37,-155.2,52.85613888
-9.52,0.36,-14.9,-1.54,0.35,-155.5,51.86788256
-9.58,0.4,-15.5,-3.54,0.32,-155.4,51.00705184
-9.58,0.33,-17.6,-1.81,0.3,-154.6,50.2906368
-9.62,0.3,-18.2,-1.56,0.27,-154.2,49.79792448
-9.66,0.25,-18.5,-2.24,0.23,-153,49.51758816
-9.66,0.14,-19.5,-1.86,0.17,-150.8,49.39299424
-9.67,0.05,-20.3,-3.68,0.18,-151.8,49.91119168
-9.62,-0.01,-21.2,-3.07,0.15,-147.8,50.6729136
-9.62,0,-20.3,-2.35,0.14,-148.6,52.1595456
-9.6,-0.04,-21.2,-2.11,0.14,-149.3,52.50217888
-9.65,0.02,-17.2,-3.28,0.15,-150.1,55.28572032
-9.73,0.1,-15.8,-3.03,0.16,-150.4,56.77801568
-9.62,0.13,-17.9,-2.43,0.17,-150.8,59.93817056
-9.66,0.2,-16.3,-1.49,0.18,-151,60.48185312
-9.84,0.26,-11.4,-3.78,0.2,-151.9,62.31395008
-9.97,0.28,-8.3,-2.01,0.19,-150.9,65.97531232
-9.8,0.33,-12,-1.41,0.2,-149.3,67.19293472
-9.83,0.35,-11.4,-0.92,0.21,-149.5,66.3037872
-10.12,0.42,-4.8,0.7,0.22,-151.1,66.28679712
-10.12,0.45,-4.9,-0.35,0.24,-151.2,65.5817088
-10.15,0.46,-6,0,0.24,-152.9,66.36608416
-10.25,0.52,-2.9,0.71,0.26,-152.4,66.49067808
-10.29,0.54,-3.5,0.05,0.26,-149.7,65.42030304
-10.13,0.53,-8.2,-1.63,0.27,-151.6,66.15370816
-10.22,0.53,-8.6,-1.63,0.26,-150.8,67.45911264
-10.21,0.51,-11.4,-2.21,0.23,-150.1,68.94291296
-10.31,0.51,-9.5,-2.26,0.25,-149,70.5513072
-10.34,0.47,-9.5,-3.04,0.22,-149.1,72.63542368
-10.31,0.41,-11.8,-1.95,0.24,-150.1,74.91492608
-10.17,0.3,-17.6,-2.83,0.19,-150.1,77.69280416
-10.34,0.25,-16.6,-2.42,0.16,-148.9,81.07949344
-10.25,0.16,-17.8,-1.46,0.14,-148.4,85.14578592
-10.22,0.09,-19.2,-1.78,0.13,-147.9,89.77558272
-10.24,0.03,-17.7,-2.19,0.11,-146.1,94.8471216
-10.28,-0.05,-16.3,-1.64,0.1,-144.3,100.1055514
-10.21,-0.07,-16.1,-2.65,0.08,-145,105.6075056
-10.23,-0.1,-15.3,-1.63,0.07,-143.9,111.1151232
-10.18,-0.12,-15.9,-2.16,0.08,-143.7,116.4669984
-10.14,-0.14,-16.3,-2.17,0.08,-143,121.5470323
-10.05,-0.15,-17.8,-2.65,0.09,-143,126.3807101
-10,-0.16,-18.2,-0.18,0.09,-142.9,130.9991802
-9.92,-0.16,-19.6,1.85,0.09,-143.2,135.3712941
-9.87,-0.17,-21,-1.08,0.1,-143.8,139.4942202
-9.8,-0.19,-22.4,-1.39,0.12,-145.1,143.3141565
-9.74,-0.14,-23.6,1.46,0.16,-146.3,146.9925088
-9.77,-0.1,-23.1,-1.08,0.22,-145.3,150.1753171
-9.71,-0.02,-24,-2.49,0.28,-145.6,152.6870173
-9.7,0.06,-23.9,-3.63,0.31,-146.4,154.3605402
-9.75,0.14,-22.6,-4.18,0.45,-144.8,155.5668358
-9.74,0.21,-23.6,-4.03,0.46,-144.1,155.9519443
-9.77,0.23,-23.7,-2.54,0.35,-144.5,155.7140832
-9.83,0.2,-22.4,-2.66,0.27,-145.7,155.3119846
-9.88,0.12,-22,-4.45,0.18,-146.3,154.5077875
-9.92,0.03,-21.8,-4.04,0.15,-147.3,154.4001837
-9.98,-0.08,-22.3,-2.85,0.13,-147.5,153.751729
-10.1,-0.13,-17.7,-2.14,0.1,-146.3,152.9758486
